symbol,date,last_price,open_interest,volume,ask_1,ask_1_volume,ask_2,ask_2_volume,ask_3,ask_3_volume,ask_4,ask_4_volume,ask_5,ask_5_volume,bid_1,bid_1_volume,bid_2,bid_2_volume,bid_3,bid_3_volume,bid_4,bid_4_volume,bid_5,bid_5_volume,is_gap
AAPL,2019-10-29 10:54:00,245.58,0.0,22307,245.63000000000002,1,245.64000000000001,1,245.65000000000003,1,245.66000000000003,1,245.67000000000002,1,245.58,1,245.57000000000002,1,245.56,1,245.55,1,245.54000000000002,1,True
AAPL,2019-10-29 10:54:14,245.74,0.0,22307,245.79000000000002,1,245.8,1,245.81000000000003,1,245.82000000000002,1,245.83,1,245.74,1,245.73000000000002,1,245.72,1,245.71,1,245.70000000000002,1,False
AAPL,2019-10-29 10:54:28,245.52,0.0,22307,245.57000000000002,1,245.58,1,245.59000000000003,1,245.60000000000002,1,245.61,1,245.52,1,245.51000000000002,1,245.5,1,245.49,1,245.48000000000002,1,False
AAPL,2019-10-29 10:54:42,245.5809,0.0,22307,245.63090000000003,1,245.64090000000002,1,245.65090000000004,1,245.66090000000003,1,245.67090000000002,1,245.5809,1,245.57090000000002,1,245.5609,1,245.5509,1,245.54090000000002,1,False
AAPL,2019-10-29 10:55:00,245.5849,0.0,23308,245.63490000000002,1,245.6449,1,245.65490000000003,1,245.66490000000002,1,245.6749,1,245.5849,1,245.5749,1,245.5649,1,245.5549,1,245.5449,1,True
AAPL,2019-10-29 10:55:14,245.41,0.0,23308,245.46,1,245.47,1,245.48000000000002,1,245.49,1,245.5,1,245.41,1,245.4,1,245.39,1,245.38,1,245.37,1,False
AAPL,2019-10-29 10:55:28,245.65,0.0,23308,245.70000000000002,1,245.71,1,245.72000000000003,1,245.73000000000002,1,245.74,1,245.65,1,245.64000000000001,1,245.63,1,245.62,1,245.61,1,False
AAPL,2019-10-29 10:55:42,245.43,0.0,23311,245.48000000000002,1,245.49,1,245.50000000000003,1,245.51000000000002,1,245.52,1,245.43,1,245.42000000000002,1,245.41,1,245.4,1,245.39000000000001,1,False
AAPL,2019-10-29 10:56:00,245.4527,0.0,25790,245.5027,1,245.5127,1,245.52270000000001,1,245.5327,1,245.5427,1,245.4527,1,245.4427,1,245.43269999999998,1,245.4227,1,245.4127,1,True
AAPL,2019-10-29 10:56:14,245.72,0.0,25790,245.77,1,245.78,1,245.79000000000002,1,245.8,1,245.81,1,245.72,1,245.71,1,245.7,1,245.69,1,245.68,1,False
AAPL,2019-10-29 10:56:28,245.43,0.0,25790,245.48000000000002,1,245.49,1,245.50000000000003,1,245.51000000000002,1,245.52,1,245.43,1,245.42000000000002,1,245.41,1,245.4,1,245.39000000000001,1,False
AAPL,2019-10-29 10:56:42,245.675,0.0,25793,245.72500000000002,1,245.735,1,245.74500000000003,1,245.75500000000002,1,245.76500000000001,1,245.675,1,245.66500000000002,1,245.655,1,245.645,1,245.63500000000002,1,False
AAPL,2019-10-29 10:57:00,245.669,0.0,17754,245.71900000000002,1,245.729,1,245.73900000000003,1,245.74900000000002,1,245.75900000000001,1,245.669,1,245.65900000000002,1,245.649,1,245.639,1,245.62900000000002,1,True
AAPL,2019-10-29 10:57:14,245.88,0.0,17754,245.93,1,245.94,1,245.95000000000002,1,245.96,1,245.97,1,245.88,1,245.87,1,245.85999999999999,1,245.85,1,245.84,1,False
AAPL,2019-10-29 10:57:28,245.65,0.0,17754,245.70000000000002,1,245.71,1,245.72000000000003,1,245.73000000000002,1,245.74,1,245.65,1,245.64000000000001,1,245.63,1,245.62,1,245.61,1,False
AAPL,2019-10-29 10:57:42,245.82,0.0,17755,245.87,1,245.88,1,245.89000000000001,1,245.9,1,245.91,1,245.82,1,245.81,1,245.79999999999998,1,245.79,1,245.78,1,False
AAPL,2019-10-29 10:58:00,245.81,0.0,12510,245.86,1,245.87,1,245.88000000000002,1,245.89000000000001,1,245.9,1,245.81,1,245.8,1,245.79,1,245.78,1,245.77,1,True
AAPL,2019-10-29 10:58:14,245.61,0.0,12510,245.66000000000003,1,245.67000000000002,1,245.68000000000004,1,245.69000000000003,1,245.70000000000002,1,245.61,1,245.60000000000002,1,245.59,1,245.58,1,245.57000000000002,1,False
AAPL,2019-10-29 10:58:28,245.885,0.0,12510,245.935,1,245.945,1,245.955,1,245.965,1,245.975,1,245.885,1,245.875,1,245.86499999999998,1,245.855,1,245.845,1,False
AAPL,2019-10-29 10:58:42,245.73,0.0,12511,245.78,1,245.79,1,245.8,1,245.81,1,245.82,1,245.73,1,245.72,1,245.70999999999998,1,245.7,1,245.69,1,False
AAPL,2019-10-29 10:59:00,245.72,0.0,18208,245.77,1,245.78,1,245.79000000000002,1,245.8,1,245.81,1,245.72,1,245.71,1,245.7,1,245.69,1,245.68,1,True
AAPL,2019-10-29 10:59:14,245.495,0.0,18208,245.54500000000002,1,245.555,1,245.56500000000003,1,245.57500000000002,1,245.585,1,245.495,1,245.485,1,245.475,1,245.465,1,245.455,1,False
AAPL,2019-10-29 10:59:28,245.72,0.0,18208,245.77,1,245.78,1,245.79000000000002,1,245.8,1,245.81,1,245.72,1,245.71,1,245.7,1,245.69,1,245.68,1,False
AAPL,2019-10-29 10:59:42,245.5,0.0,18209,245.55,1,245.56,1,245.57000000000002,1,245.58,1,245.59,1,245.5,1,245.49,1,245.48,1,245.47,1,245.46,1,False
AAPL,2019-10-29 11:00:00,245.53,0.0,16535,245.58,1,245.59,1,245.60000000000002,1,245.61,1,245.62,1,245.53,1,245.52,1,245.51,1,245.5,1,245.49,1,True
AAPL,2019-10-29 11:00:14,245.72,0.0,16535,245.77,1,245.78,1,245.79000000000002,1,245.8,1,245.81,1,245.72,1,245.71,1,245.7,1,245.69,1,245.68,1,False
AAPL,2019-10-29 11:00:28,245.41,0.0,16535,245.46,1,245.47,1,245.48000000000002,1,245.49,1,245.5,1,245.41,1,245.4,1,245.39,1,245.38,1,245.37,1,False
AAPL,2019-10-29 11:00:42,245.68,0.0,16537,245.73000000000002,1,245.74,1,245.75000000000003,1,245.76000000000002,1,245.77,1,245.68,1,245.67000000000002,1,245.66,1,245.65,1,245.64000000000001,1,False
AAPL,2019-10-29 11:01:00,245.6748,0.0,14168,245.72480000000002,1,245.7348,1,245.74480000000003,1,245.75480000000002,1,245.7648,1,245.6748,1,245.6648,1,245.6548,1,245.6448,1,245.6348,1,True
AAPL,2019-10-29 11:01:14,245.55,0.0,14168,245.60000000000002,1,245.61,1,245.62000000000003,1,245.63000000000002,1,245.64000000000001,1,245.55,1,245.54000000000002,1,245.53,1,245.52,1,245.51000000000002,1,False
AAPL,2019-10-29 11:01:28,245.79,0.0,14168,245.84,1,245.85,1,245.86,1,245.87,1,245.88,1,245.79,1,245.78,1,245.76999999999998,1,245.76,1,245.75,1,False
AAPL,2019-10-29 11:01:42,245.58,0.0,14168,245.63000000000002,1,245.64000000000001,1,245.65000000000003,1,245.66000000000003,1,245.67000000000002,1,245.58,1,245.57000000000002,1,245.56,1,245.55,1,245.54000000000002,1,False
AAPL,2019-10-29 11:02:00,245.5862,0.0,22446,245.6362,1,245.6462,1,245.6562,1,245.6662,1,245.6762,1,245.5862,1,245.5762,1,245.56619999999998,1,245.5562,1,245.5462,1,True
AAPL,2019-10-29 11:02:14,245.69,0.0,22446,245.74,1,245.75,1,245.76000000000002,1,245.77,1,245.78,1,245.69,1,245.68,1,245.67,1,245.66,1,245.65,1,False
AAPL,2019-10-29 11:02:28,245.4,0.0,22446,245.45000000000002,1,245.46,1,245.47000000000003,1,245.48000000000002,1,245.49,1,245.4,1,245.39000000000001,1,245.38,1,245.37,1,245.36,1,False
AAPL,2019-10-29 11:02:42,245.5934,0.0,22449,245.6434,1,245.6534,1,245.66340000000002,1,245.67340000000002,1,245.6834,1,245.5934,1,245.5834,1,245.5734,1,245.5634,1,245.5534,1,False
AAPL,2019-10-29 11:03:00,245.59,0.0,15441,245.64000000000001,1,245.65,1,245.66000000000003,1,245.67000000000002,1,245.68,1,245.59,1,245.58,1,245.57,1,245.56,1,245.55,1,True
AAPL,2019-10-29 11:03:14,245.31,0.0,15441,245.36,1,245.37,1,245.38000000000002,1,245.39000000000001,1,245.4,1,245.31,1,245.3,1,245.29,1,245.28,1,245.27,1,False
AAPL,2019-10-29 11:03:28,245.61,0.0,15441,245.66000000000003,1,245.67000000000002,1,245.68000000000004,1,245.69000000000003,1,245.70000000000002,1,245.61,1,245.60000000000002,1,245.59,1,245.58,1,245.57000000000002,1,False
AAPL,2019-10-29 11:03:42,245.47,0.0,15444,245.52,1,245.53,1,245.54000000000002,1,245.55,1,245.56,1,245.47,1,245.46,1,245.45,1,245.44,1,245.43,1,False
AAPL,2019-10-29 11:04:00,245.48,0.0,18298,245.53,1,245.54,1,245.55,1,245.56,1,245.57,1,245.48,1,245.47,1,245.45999999999998,1,245.45,1,245.44,1,True
AAPL,2019-10-29 11:04:14,245.27,0.0,18298,245.32000000000002,1,245.33,1,245.34000000000003,1,245.35000000000002,1,245.36,1,245.27,1,245.26000000000002,1,245.25,1,245.24,1,245.23000000000002,1,False
AAPL,2019-10-29 11:04:28,245.52,0.0,18298,245.57000000000002,1,245.58,1,245.59000000000003,1,245.60000000000002,1,245.61,1,245.52,1,245.51000000000002,1,245.5,1,245.49,1,245.48000000000002,1,False
AAPL,2019-10-29 11:04:42,245.32,0.0,18299,245.37,1,245.38,1,245.39000000000001,1,245.4,1,245.41,1,245.32,1,245.31,1,245.29999999999998,1,245.29,1,245.28,1,False
AAPL,2019-10-29 11:05:00,245.335,0.0,30654,245.38500000000002,1,245.395,1,245.40500000000003,1,245.41500000000002,1,245.425,1,245.335,1,245.32500000000002,1,245.315,1,245.305,1,245.29500000000002,1,True
AAPL,2019-10-29 11:05:14,245.65,0.0,30654,245.70000000000002,1,245.71,1,245.72000000000003,1,245.73000000000002,1,245.74,1,245.65,1,245.64000000000001,1,245.63,1,245.62,1,245.61,1,False
AAPL,2019-10-29 11:05:28,245.32,0.0,30654,245.37,1,245.38,1,245.39000000000001,1,245.4,1,245.41,1,245.32,1,245.31,1,245.29999999999998,1,245.29,1,245.28,1,False
AAPL,2019-10-29 11:05:42,245.35,0.0,30654,245.4,1,245.41,1,245.42000000000002,1,245.43,1,245.44,1,245.35,1,245.34,1,245.32999999999998,1,245.32,1,245.31,1,False
AAPL,2019-10-29 11:06:00,245.3573,0.0,15663,245.40730000000002,1,245.4173,1,245.42730000000003,1,245.43730000000002,1,245.4473,1,245.3573,1,245.34730000000002,1,245.3373,1,245.3273,1,245.31730000000002,1,True
AAPL,2019-10-29 11:06:14,245.52,0.0,15663,245.57000000000002,1,245.58,1,245.59000000000003,1,245.60000000000002,1,245.61,1,245.52,1,245.51000000000002,1,245.5,1,245.49,1,245.48000000000002,1,False
AAPL,2019-10-29 11:06:28,245.3305,0.0,15663,245.3805,1,245.3905,1,245.40050000000002,1,245.4105,1,245.4205,1,245.3305,1,245.3205,1,245.3105,1,245.3005,1,245.2905,1,False
AAPL,2019-10-29 11:06:42,245.52,0.0,15664,245.57000000000002,1,245.58,1,245.59000000000003,1,245.60000000000002,1,245.61,1,245.52,1,245.51000000000002,1,245.5,1,245.49,1,245.48000000000002,1,False
AAPL,2019-10-29 11:07:00,245.54,0.0,28777,245.59,1,245.6,1,245.61,1,245.62,1,245.63,1,245.54,1,245.53,1,245.51999999999998,1,245.51,1,245.5,1,True
AAPL,2019-10-29 11:07:14,245.38,0.0,28777,245.43,1,245.44,1,245.45000000000002,1,245.46,1,245.47,1,245.38,1,245.37,1,245.35999999999999,1,245.35,1,245.34,1,False
AAPL,2019-10-29 11:07:28,245.57,0.0,28777,245.62,1,245.63,1,245.64000000000001,1,245.65,1,245.66,1,245.57,1,245.56,1,245.54999999999998,1,245.54,1,245.53,1,False
AAPL,2019-10-29 11:07:42,245.44,0.0,28779,245.49,1,245.5,1,245.51000000000002,1,245.52,1,245.53,1,245.44,1,245.43,1,245.42,1,245.41,1,245.4,1,False
AAPL,2019-10-29 11:08:00,245.44,0.0,26030,245.49,1,245.5,1,245.51000000000002,1,245.52,1,245.53,1,245.44,1,245.43,1,245.42,1,245.41,1,245.4,1,True
AAPL,2019-10-29 11:08:14,245.1595,0.0,26030,245.20950000000002,1,245.2195,1,245.22950000000003,1,245.23950000000002,1,245.2495,1,245.1595,1,245.14950000000002,1,245.1395,1,245.1295,1,245.11950000000002,1,False
AAPL,2019-10-29 11:08:28,245.44,0.0,26030,245.49,1,245.5,1,245.51000000000002,1,245.52,1,245.53,1,245.44,1,245.43,1,245.42,1,245.41,1,245.4,1,False
AAPL,2019-10-29 11:08:42,245.1909,0.0,26032,245.2409,1,245.2509,1,245.26090000000002,1,245.2709,1,245.2809,1,245.1909,1,245.1809,1,245.1709,1,245.1609,1,245.1509,1,False
AAPL,2019-10-29 11:09:00,245.195,0.0,14495,245.245,1,245.255,1,245.26500000000001,1,245.275,1,245.285,1,245.195,1,245.185,1,245.17499999999998,1,245.165,1,245.155,1,True
AAPL,2019-10-29 11:09:14,245.41,0.0,14495,245.46,1,245.47,1,245.48000000000002,1,245.49,1,245.5,1,245.41,1,245.4,1,245.39,1,245.38,1,245.37,1,False
AAPL,2019-10-29 11:09:28,245.17,0.0,14495,245.22,1,245.23,1,245.24,1,245.25,1,245.26,1,245.17,1,245.16,1,245.14999999999998,1,245.14,1,245.13,1,False
AAPL,2019-10-29 11:09:42,245.4071,0.0,14498,245.45710000000003,1,245.46710000000002,1,245.47710000000004,1,245.48710000000003,1,245.49710000000002,1,245.4071,1,245.39710000000002,1,245.3871,1,245.3771,1,245.36710000000002,1,False
AAPL,2019-10-29 11:10:00,245.41,0.0,20883,245.46,1,245.47,1,245.48000000000002,1,245.49,1,245.5,1,245.41,1,245.4,1,245.39,1,245.38,1,245.37,1,True
AAPL,2019-10-29 11:10:14,245.55,0.0,20883,245.60000000000002,1,245.61,1,245.62000000000003,1,245.63000000000002,1,245.64000000000001,1,245.55,1,245.54000000000002,1,245.53,1,245.52,1,245.51000000000002,1,False
AAPL,2019-10-29 11:10:28,245.31,0.0,20883,245.36,1,245.37,1,245.38000000000002,1,245.39000000000001,1,245.4,1,245.31,1,245.3,1,245.29,1,245.28,1,245.27,1,False
AAPL,2019-10-29 11:10:42,245.41,0.0,20886,245.46,1,245.47,1,245.48000000000002,1,245.49,1,245.5,1,245.41,1,245.4,1,245.39,1,245.38,1,245.37,1,False
AAPL,2019-10-29 11:11:00,245.4001,0.0,23633,245.45010000000002,1,245.4601,1,245.47010000000003,1,245.48010000000002,1,245.4901,1,245.4001,1,245.39010000000002,1,245.3801,1,245.3701,1,245.36010000000002,1,True
AAPL,2019-10-29 11:11:14,245.23,0.0,23633,245.28,1,245.29,1,245.3,1,245.31,1,245.32,1,245.23,1,245.22,1,245.20999999999998,1,245.2,1,245.19,1,False
AAPL,2019-10-29 11:11:28,245.42,0.0,23633,245.47,1,245.48,1,245.49,1,245.5,1,245.51,1,245.42,1,245.41,1,245.39999999999998,1,245.39,1,245.38,1,False
AAPL,2019-10-29 11:11:42,245.28,0.0,23636,245.33,1,245.34,1,245.35000000000002,1,245.36,1,245.37,1,245.28,1,245.27,1,245.26,1,245.25,1,245.24,1,False
AAPL,2019-10-29 11:12:00,245.26,0.0,36428,245.31,1,245.32,1,245.33,1,245.34,1,245.35,1,245.26,1,245.25,1,245.23999999999998,1,245.23,1,245.22,1,True
AAPL,2019-10-29 11:12:14,245.29,0.0,36428,245.34,1,245.35,1,245.36,1,245.37,1,245.38,1,245.29,1,245.28,1,245.26999999999998,1,245.26,1,245.25,1,False
AAPL,2019-10-29 11:12:28,245.1,0.0,36428,245.15,1,245.16,1,245.17000000000002,1,245.18,1,245.19,1,245.1,1,245.09,1,245.07999999999998,1,245.07,1,245.06,1,False
AAPL,2019-10-29 11:12:42,245.26,0.0,36428,245.31,1,245.32,1,245.33,1,245.34,1,245.35,1,245.26,1,245.25,1,245.23999999999998,1,245.23,1,245.22,1,False
AAPL,2019-10-29 11:13:00,245.24,0.0,99274,245.29000000000002,1,245.3,1,245.31000000000003,1,245.32000000000002,1,245.33,1,245.24,1,245.23000000000002,1,245.22,1,245.21,1,245.20000000000002,1,True
AAPL,2019-10-29 11:13:14,244.5,0.0,99274,244.55,1,244.56,1,244.57000000000002,1,244.58,1,244.59,1,244.5,1,244.49,1,244.48,1,244.47,1,244.46,1,False
AAPL,2019-10-29 11:13:28,245.29,0.0,99274,245.34,1,245.35,1,245.36,1,245.37,1,245.38,1,245.29,1,245.28,1,245.26999999999998,1,245.26,1,245.25,1,False
AAPL,2019-10-29 11:13:42,244.66,0.0,99274,244.71,1,244.72,1,244.73000000000002,1,244.74,1,244.75,1,244.66,1,244.65,1,244.64,1,244.63,1,244.62,1,False
AAPL,2019-10-29 11:14:00,244.64,0.0,53198,244.69,1,244.7,1,244.71,1,244.72,1,244.73,1,244.64,1,244.63,1,244.61999999999998,1,244.60999999999999,1,244.6,1,True
AAPL,2019-10-29 11:14:14,244.33,0.0,53198,244.38000000000002,1,244.39000000000001,1,244.40000000000003,1,244.41000000000003,1,244.42000000000002,1,244.33,1,244.32000000000002,1,244.31,1,244.3,1,244.29000000000002,1,False
AAPL,2019-10-29 11:14:28,244.68,0.0,53198,244.73000000000002,1,244.74,1,244.75000000000003,1,244.76000000000002,1,244.77,1,244.68,1,244.67000000000002,1,244.66,1,244.65,1,244.64000000000001,1,False
AAPL,2019-10-29 11:14:42,244.53,0.0,53200,244.58,1,244.59,1,244.60000000000002,1,244.61,1,244.62,1,244.53,1,244.52,1,244.51,1,244.5,1,244.49,1,False
AAPL,2019-10-29 11:15:00,244.51,0.0,45964,244.56,1,244.57,1,244.58,1,244.59,1,244.6,1,244.51,1,244.5,1,244.48999999999998,1,244.48,1,244.47,1,True
AAPL,2019-10-29 11:15:14,244.28,0.0,45964,244.33,1,244.34,1,244.35000000000002,1,244.36,1,244.37,1,244.28,1,244.27,1,244.26,1,244.25,1,244.24,1,False
AAPL,2019-10-29 11:15:28,244.76,0.0,45964,244.81,1,244.82,1,244.83,1,244.84,1,244.85,1,244.76,1,244.75,1,244.73999999999998,1,244.73,1,244.72,1,False
AAPL,2019-10-29 11:15:42,244.28,0.0,45966,244.33,1,244.34,1,244.35000000000002,1,244.36,1,244.37,1,244.28,1,244.27,1,244.26,1,244.25,1,244.24,1,False
AAPL,2019-10-29 11:16:00,244.2934,0.0,43965,244.3434,1,244.3534,1,244.3634,1,244.3734,1,244.3834,1,244.2934,1,244.2834,1,244.27339999999998,1,244.2634,1,244.2534,1,True
AAPL,2019-10-29 11:16:14,244.56,0.0,43965,244.61,1,244.62,1,244.63000000000002,1,244.64000000000001,1,244.65,1,244.56,1,244.55,1,244.54,1,244.53,1,244.52,1,False
AAPL,2019-10-29 11:16:28,244.12,0.0,43965,244.17000000000002,1,244.18,1,244.19000000000003,1,244.20000000000002,1,244.21,1,244.12,1,244.11,1,244.1,1,244.09,1,244.08,1,False
AAPL,2019-10-29 11:16:42,244.56,0.0,43966,244.61,1,244.62,1,244.63000000000002,1,244.64000000000001,1,244.65,1,244.56,1,244.55,1,244.54,1,244.53,1,244.52,1,False
AAPL,2019-10-29 11:17:00,244.52,0.0,43165,244.57000000000002,1,244.58,1,244.59000000000003,1,244.60000000000002,1,244.61,1,244.52,1,244.51000000000002,1,244.5,1,244.49,1,244.48000000000002,1,True
AAPL,2019-10-29 11:17:14,244.7363,0.0,43165,244.7863,1,244.7963,1,244.80630000000002,1,244.8163,1,244.8263,1,244.7363,1,244.7263,1,244.7163,1,244.7063,1,244.6963,1,False
AAPL,2019-10-29 11:17:28,244.5,0.0,43165,244.55,1,244.56,1,244.57000000000002,1,244.58,1,244.59,1,244.5,1,244.49,1,244.48,1,244.47,1,244.46,1,False
AAPL,2019-10-29 11:17:42,244.69,0.0,43166,244.74,1,244.75,1,244.76000000000002,1,244.77,1,244.78,1,244.69,1,244.68,1,244.67,1,244.66,1,244.65,1,False
AAPL,2019-10-29 11:18:00,244.68,0.0,23399,244.73000000000002,1,244.74,1,244.75000000000003,1,244.76000000000002,1,244.77,1,244.68,1,244.67000000000002,1,244.66,1,244.65,1,244.64000000000001,1,True
AAPL,2019-10-29 11:18:14,244.55,0.0,23399,244.60000000000002,1,244.61,1,244.62000000000003,1,244.63000000000002,1,244.64000000000001,1,244.55,1,244.54000000000002,1,244.53,1,244.52,1,244.51000000000002,1,False
AAPL,2019-10-29 11:18:28,244.73,0.0,23399,244.78,1,244.79,1,244.8,1,244.81,1,244.82,1,244.73,1,244.72,1,244.70999999999998,1,244.7,1,244.69,1,False
AAPL,2019-10-29 11:18:42,244.62,0.0,23399,244.67000000000002,1,244.68,1,244.69000000000003,1,244.70000000000002,1,244.71,1,244.62,1,244.61,1,244.6,1,244.59,1,244.58,1,False
AAPL,2019-10-29 11:19:00,244.62,0.0,40142,244.67000000000002,1,244.68,1,244.69000000000003,1,244.70000000000002,1,244.71,1,244.62,1,244.61,1,244.6,1,244.59,1,244.58,1,True
AAPL,2019-10-29 11:19:14,244.07,0.0,40142,244.12,1,244.13,1,244.14000000000001,1,244.15,1,244.16,1,244.07,1,244.06,1,244.04999999999998,1,244.04,1,244.03,1,False
AAPL,2019-10-29 11:19:28,244.63,0.0,40142,244.68,1,244.69,1,244.70000000000002,1,244.71,1,244.72,1,244.63,1,244.62,1,244.60999999999999,1,244.6,1,244.59,1,False
AAPL,2019-10-29 11:19:42,244.225,0.0,40144,244.275,1,244.285,1,244.29500000000002,1,244.305,1,244.315,1,244.225,1,244.215,1,244.20499999999998,1,244.195,1,244.185,1,False
AAPL,2019-10-29 11:20:00,244.24,0.0,28851,244.29000000000002,1,244.3,1,244.31000000000003,1,244.32000000000002,1,244.33,1,244.24,1,244.23000000000002,1,244.22,1,244.21,1,244.20000000000002,1,True
AAPL,2019-10-29 11:20:14,244.44,0.0,28851,244.49,1,244.5,1,244.51000000000002,1,244.52,1,244.53,1,244.44,1,244.43,1,244.42,1,244.41,1,244.4,1,False
AAPL,2019-10-29 11:20:28,244.18,0.0,28851,244.23000000000002,1,244.24,1,244.25000000000003,1,244.26000000000002,1,244.27,1,244.18,1,244.17000000000002,1,244.16,1,244.15,1,244.14000000000001,1,False
AAPL,2019-10-29 11:20:42,244.435,0.0,28853,244.485,1,244.495,1,244.50500000000002,1,244.51500000000001,1,244.525,1,244.435,1,244.425,1,244.415,1,244.405,1,244.395,1,False
AAPL,2019-10-29 11:21:00,244.44,0.0,19562,244.49,1,244.5,1,244.51000000000002,1,244.52,1,244.53,1,244.44,1,244.43,1,244.42,1,244.41,1,244.4,1,True
AAPL,2019-10-29 11:21:14,244.11,0.0,19562,244.16000000000003,1,244.17000000000002,1,244.18000000000004,1,244.19000000000003,1,244.20000000000002,1,244.11,1,244.10000000000002,1,244.09,1,244.08,1,244.07000000000002,1,False
AAPL,2019-10-29 11:21:28,244.45,0.0,19562,244.5,1,244.51,1,244.52,1,244.53,1,244.54,1,244.45,1,244.44,1,244.42999999999998,1,244.42,1,244.41,1,False
AAPL,2019-10-29 11:21:42,244.19,0.0,19564,244.24,1,244.25,1,244.26000000000002,1,244.27,1,244.28,1,244.19,1,244.18,1,244.17,1,244.16,1,244.15,1,False
AAPL,2019-10-29 11:22:00,244.19,0.0,53100,244.24,1,244.25,1,244.26000000000002,1,244.27,1,244.28,1,244.19,1,244.18,1,244.17,1,244.16,1,244.15,1,True
AAPL,2019-10-29 11:22:14,244.0,0.0,53100,244.05,1,244.06,1,244.07000000000002,1,244.08,1,244.09,1,244.0,1,243.99,1,243.98,1,243.97,1,243.96,1,False
AAPL,2019-10-29 11:22:28,244.21,0.0,53100,244.26000000000002,1,244.27,1,244.28000000000003,1,244.29000000000002,1,244.3,1,244.21,1,244.20000000000002,1,244.19,1,244.18,1,244.17000000000002,1,False
AAPL,2019-10-29 11:22:42,244.09,0.0,53101,244.14000000000001,1,244.15,1,244.16000000000003,1,244.17000000000002,1,244.18,1,244.09,1,244.08,1,244.07,1,244.06,1,244.05,1,False
AAPL,2019-10-29 11:23:00,244.08,0.0,38535,244.13000000000002,1,244.14000000000001,1,244.15000000000003,1,244.16000000000003,1,244.17000000000002,1,244.08,1,244.07000000000002,1,244.06,1,244.05,1,244.04000000000002,1,True
AAPL,2019-10-29 11:23:14,243.8,0.0,38535,243.85000000000002,1,243.86,1,243.87000000000003,1,243.88000000000002,1,243.89000000000001,1,243.8,1,243.79000000000002,1,243.78,1,243.77,1,243.76000000000002,1,False
AAPL,2019-10-29 11:23:28,244.13,0.0,38535,244.18,1,244.19,1,244.20000000000002,1,244.21,1,244.22,1,244.13,1,244.12,1,244.10999999999999,1,244.1,1,244.09,1,False
AAPL,2019-10-29 11:23:42,243.8834,0.0,38538,243.9334,1,243.9434,1,243.95340000000002,1,243.9634,1,243.9734,1,243.8834,1,243.8734,1,243.86339999999998,1,243.8534,1,243.8434,1,False
AAPL,2019-10-29 11:24:00,243.88,0.0,25711,243.93,1,243.94,1,243.95000000000002,1,243.96,1,243.97,1,243.88,1,243.87,1,243.85999999999999,1,243.85,1,243.84,1,True
AAPL,2019-10-29 11:24:14,244.03,0.0,25711,244.08,1,244.09,1,244.10000000000002,1,244.11,1,244.12,1,244.03,1,244.02,1,244.01,1,244.0,1,243.99,1,False
AAPL,2019-10-29 11:24:28,243.83,0.0,25711,243.88000000000002,1,243.89000000000001,1,243.90000000000003,1,243.91000000000003,1,243.92000000000002,1,243.83,1,243.82000000000002,1,243.81,1,243.8,1,243.79000000000002,1,False
AAPL,2019-10-29 11:24:42,243.94,0.0,25713,243.99,1,244.0,1,244.01000000000002,1,244.02,1,244.03,1,243.94,1,243.93,1,243.92,1,243.91,1,243.9,1,False
AAPL,2019-10-29 11:25:00,243.9298,0.0,46240,243.9798,1,243.9898,1,243.99980000000002,1,244.0098,1,244.0198,1,243.9298,1,243.9198,1,243.9098,1,243.8998,1,243.8898,1,True
AAPL,2019-10-29 11:25:14,243.75,0.0,46240,243.8,1,243.81,1,243.82000000000002,1,243.83,1,243.84,1,243.75,1,243.74,1,243.73,1,243.72,1,243.71,1,False
